p,q,g
120825670042473837684316287993639866558075351458191739036231626283583029705394332042996603872669148698285880044448369682249585950325485809612195836770883788033821854176712472021612095490019708773446880040320234705477485324668963973139023173066650440675411460445382539359551936506553812917109050247558249613153,982297318569910495769870325417406238104211505944,18749377845590543763875077584259764935537747310150066326709355227026287806649316707164379075364452535911340488776688010080715160631999148580491784659129639873994917206620013143826358860056450531971234877570452260594055116022794987945949384112146416894702514907565726718644267932747335711984541101207290954707
152503970657583917042286145425672137621604690579030645013659074252150085799817377085984876836838097411866795872799337657871647021576220077540763389031120386210122911422308131268709497980164967370086888107116714574587356435849851154895348874567913474597174888245142359086858758166145647701195878977854829157181,1239837870508380538076621210169427023444115245773,103937390006317860895850264495620245820022633456454320017093936944321881330972075973023937175440690861144864053592497843256959115465138142926977229910405003708700157855957415312978044077053200731268680375788098041078072810472135358125979919798525686371101088011870189390791348007932064532840981870701720092010
161976102574628286325757842785256501035643074568218553275295418297393916327775373769867101866317465734161016071690829617972483291890774825156839612804875567637368187866818395225177643836627165323138134102978764867760142736667023617257774137261212816830305260675718478960625637090871271784798816785577941045391,1316845097366566860378018513909335078619007348015,57673062832545110521127499876901369620783196356379108798330849145589825094881208915548041896563138262537592627774397540381906885600983811866844266708448476448213504339113007618877040167721192076867857882474253425544992045780003312780211933254296473092508796507334697775404232711796868779271983079531078080268
99948925223635695703760698082019445376741707233761514498755796983140750549084946424910419348383582158889185723377007852731227173379385221584133020636553324221590886859360957203335062814498354604506425682025583855340693161428291866953995348806541581589689217671725926977557529761640766924165976174390334450101,812572040416649729095362746674487710065754746475,62529325198142115403896687258012482712649847083654292703575303682553497319482444488246224731093056880686193179382618459391902481180042014690196762730706396730192487541531682885119839701566052342650193587513158805662661981381544896953975152528546684349319913318407242217120018734510654496843647169237277329134
118552104794083067068608432137450625911148585720416393231979735208773128172875264235210931322626870567260019644114861222894999994386105902808121253444611637027250676095952315831868641187786126037465440287474200267311676215755712332705122194815514013723354589503890240469399202480099467509175962768866730620423,963813522483342891924862100670575951158978553823,91439946672848270791491414026343268082857509219558948031291891800028010101773411950840306084938626415031432995425473436881342039354005687735559321260425182697907854673055660463514736292958280189331323730809478624923236704299351444379989353440937003712689352035897829269958211167058766273629923946442403196853
155677922256067719184435833533174719305047277756955284271568252014662264025850209666546868762153844844541750237093844896873633113838049602519637313129219409263259201446454070876047337716595988884018565508299249651271186844728167628195669389700530983563443293058633394187605302492735881639338689520801982519701,1265641693018657805074448294110147897348477699685,24804987088437028749808640717206223991878982215808673283644977241712143247455655856550106216511224191530778871621803471078935708429946018205041114518943954522876838277916305356905080137867448328618798358306355925506727589712193348411121397825431298160410993250411576650830003180131090926312782888092017047565
126724907660691389367201232278887913754221173756897710004877156679992899565149050902751898453154885181987922261350535660475964119365529362366675520504415564604692533996745062781022732530153550845181632909920446479613213681005957891835899353328188416869423855832980314904572307360366458424039759316406241200329,1030257369542065659270838680483113025326697209458,113570910909181687217728066912159920455453290421434895853530597519118392545306220917756870728060333192019487322503461376201756872768282177904901173103281044270168120452614423794295091769517785543477537781974756551668478420885313119750576821922451258729472114634434961805841142607563872206099500743673826344810
162479813880931092249652658048116459871541649490344938546485911207214462332617924408056187545725825608666050902897323968764751861206123887261405569835555899448643538062841921296535664118025089632872932364064680656970019514578666090532650952846718696258984336007497686299426299095252508876059637864313949207099,1320940206173666031675342716421653883304526370863,114003244789680028155050390362313174924225629364562391898678048367179758318396668814713197800833924124976788388421596659371356070918350204468142701000059781204517328088652072245534521875943908290546460194697322035992138584893387404430690897267757836521461751067294755928856229477288007456228796378928041684503
96676239168939776237757345921028805994390777308224458017662328403849537646874193451382644331292842228736141437647174380419432130380721706445512689024233191040567161256535626368427265219657870375053264001821831770211594741522554287022147089184788011753552788526503847770480718264966313278153179444734524779009,785965519344439990290979538953236128193620019344,45190017749785795424091190226191210968989164769713255940060888941881089793740822189758170989632157468755870431758152650288033046123802710510246726343578981433660931499962721296871518107699107794526381838440374074634701950911977526870590865420750710701923608879770503398882459301467117548550651585708937049607
138228060327833238698649348296919259610307134053079457824073414528378764892542144287930294216083027655004111037933074157455571905688910289242635650572420044207137117298288927037462235422000233636171175716416114051598330054277019342511646894891338068240488514977087409745613217308151099868577445330067082338041,1123776536587128474497474179200503885200906192451,124618568949715705513003990665717149855143891333499521983856461660741384778274813690494146103204897097880657243652346396337426685509022598251882947340891345653971890322081826284765152894037839086183688919657693178342106793284492172088949675544820257960055692444724176761438588503467617391319631910080318639550
101990938041907301024330666105047542201681828656508957290755348483802842845351611307046141655053774078206211393546035574344167645412567027981287052438679358274103816505956987902864216995327636753351715541387570465466539276286210171568747974468174121762968892892412222248951629166650679468167604761580651244161,829173344718694673148286366876717616113555575360,72554621130061616496394051455017415867695723540247146690751122848678669738175903278308803284413824107286134545116809636607786613163742924568625437250399981312628874368064092700836929650451890429307800662492948015002047651889482224782095632768675136079203592396133803990865908981588516175899436900155764215161
125686896422973037716936295834467582740994918033377603111761380594276024547340253795268408164319635735578270125999261780084045494508568613275409009724964566726670620715633801394980237911245629340991187372436867144024588314871037344228202810883089884551900090200642105062863424601463681387839072461225644528773,1021818470299067558553851283335912828112378469269,104162667350578163733588356505437628075473717870045438037832317573951900995099689709784010625267249951510378428156607418547305281083037682670406662808138664349944631124645078704447239167459408788508199788413344203582729585183263078072324839274521216596528997397260704888910894956101019099619791553590074599055
159428500785031983154539674639526938858355411316390817413754794498708596013169237638283420201496404090118192175950216789472551797384321208520619442727085232102071831553515038946305104248879758938201655972616445345852044474669998997666813478893725953867107772624547725993817501441570867684229910497730913921741,1296133419079786828907776583888645246693358614670,112708894428799974863481702106908952393151695476350936368196625188126317577181212917393663362767636277450475540542516200592015923751003712974117543797107983828414316091020250595359089072060965031501575902544291707387612717552961872721447433134253070349847395546525512436130442821995386467420367087803470985046
120984394691192130734423650217660543412670863430567708909449575187711066922925088518659569690049805080402208935162882999778286646724993444769882148233525639535359413025641133310354515952940277715699220892212684199937215717484968990565741625226097167882369568244636646782614306687204838518220959730058876879401,983587729761275058684459574375361377754770305725,23441837412782107178911978358795816162953644805708668513536059955166796257412694698978436276264146178502289767393253077316263271767428031251825867861995063734653611920961966656360910662626493421825786468935657866268005664990522044410475801778975205992831417295966720123929544976899457319731360412380937561583
108581661311862419144505636946945975514048095375737354580442471972980658733893470166230213299745483543755811275412800880804448395932422163847022803638093099390441612853232677103045452227749727709356757151066860327709679520616983315624880016805779807823990774544250571038142304756179828707897273385458458200111,882755086026128786221677444205701308282873196001,70438663724292567761238281527664137505654782398020295968716507477612546125306978399159352263331199122775953826670466434272330382388192178962558763026764092341927106638948182709596962834707908668037399825732319713410013564519291307237758464379287831746317371319206693731837534716624534419411648518866949525199
117600366015234340767780126331430797335880860296355189526344033064357598472569551668788457366194190134820720147998715925115508994377770487134670091003779392167325089948899581923398460277699070537262517880068027877781911926737442976816610613272222627622250994772142817717943702439273865185111599596110056490529,956076007350064815085180594201919550089569681018,31021939951377913157223038715631035115190181298857850383082978942080537577118887171931157179334587329636223742104914906532812051308188058957308733053189167285833803668710347227594556485382649974416854456928064227612956413140527196048355279759624332032399039970783965348556465085549159459690394556809382901179
169463567549542907503037779064689998178811995560494595225733311398388622588773785995769147082833693971721712250009395362973963853394187100229783287339724792314021768508786866218649905170924957062310294282394795883487431961549744184763956484302418200615610982263511147335574994245368495441201870080483555584327,1377717234596671036594317120918870256858777497077,109246011993576721264179392424235651128308962721264374947506480801879338481388269701343345347315141198391519497221995503376778247807840520769250933511616137070365284928410166722050273174543632048004368674985758194888274020030261495983900523350317606718797263357818243604084108666256270778058901408615471549590
98695833546792953999499543101802671981198288025394927092182677756879875017924860938230922637729330005793611835805743265959477345914948385958663416105988155919925442427918537995199914629588397802381874228244058061227496317894964117839505960321140109648822770782304927429652348999039949728945152127398910851053,802384564579336376828993478650481366547635952218,35320988236370066885920460437518595835595111806537890195851068435237073429665813282700460497323250569713938616746423382202972209805617763007319539904116986803930689483838328060014752578869047878085767939900067714966273533091054232431483385486546792925699433244769834567343060658984045866592580317445154163223
154905771989057311124135450754123557458094944231621287803203463016676710622196131099239374770608407797930482224899714890600512050389691633034107283758505478509116694868522772588248009743306295214852900240590807674482111153130437638085590408393701702046012791237687737607781902580851201876376877267894332032113,1259364209628325804874387869869400826353689841508,156868196163074950890301957312382932640853552933676553851606498383222986233104704778708131579749395536239486224915151242692797491121495554124699662984792470375619105019021498009920828696515565396960589500444392655193160549196661230374187086404903222733690251877996540918491697325942136019924686477696500263
103125658527770257329981119953815685605801404992199191347279283302578983158495104599880490645725762328402014908005601019443745564534622179693180328323829465863275513007624288537189265159860436072639734030856842938903724627327452752524216458702655503162268371009567548073986214107785733494695117283387619553711,838398477839807936600064782482252054496251176855,77238224271313828477780292051765485904226073562822935259931430332059122166754078872476058568774120996436095479140042163033196906836552566328990699936550954504885983666348357094071716043064841205026403495111907429922890320277438573888021681321660240235958261990534543638566697917363972718291579690404097034155
177895119688138965625661260269055438397234145584303129375735863882431139725288308413016174905442371220821514385293643311569127021888715874841296671041522025918205923535738268804151723341913445131809717164782481805347735459020871016781740739567046492306197683733304066978303808931311342393483203214958347178511,1446264680302652465507987633613981875963543007403,78452180037814759578761425075856958018372002882472929604202324631037033821061064635008739677968576169846705799577158811116626069288103176504291898089507495732112019442867034998113572656594903558836657594768643473302687870899996121828566983241752489621324440255132422449587528041379919816793329334309358637611
142784201448354005395475696819393822539338404314778279287776862305750748144983558515560965700191498940337111511665980808285994821314549549976233503470788130170463145306539384805969217853739900979951519010543905430849954289771670992926577974174626376748028668596771647073490586573887117526631799738439989336541,1160817383984377664957989998060887172415658044334,114539387162213877176212080726142589056918782124883689453423210360508154832021677683276397253849085700611548855916088520828863478646645607004606757950204214197544775135949404019868116340353710639715154534229434020375947148822089551483748631321940366712805017094404605697122021239994586618603126298611774134172
163278300279482672904333663430932476151465291777499544780088928681389681639426015639820754312063715942623237341963327947579168101104725525339952057908407937439257906144248258135312089412572938830589889424362281389216492670469163394283359804308435243062978194696978010717753221421231905130781754921523436257927,1327431798961324810498105859945423758281003629871,77472659418879084608876770861870390292503413912624823633467265847218299132258250333780003115840679211304675201574564986126482739763574863297177869181182875907379276162498121615120849557463746647416492973139439678625853840878611086227570761952390378352379157106337992889150909094706241831322334609013587362286
122823245428692819835123757820879093947913166805703114110463478496799712117149862427958863128273656897016415488880609508276709917232791443440711676225116533911109039017960767426168535769757516284678814839798566342044616871319777022526604232587081573676713452500848956440055383544448035620528469448454941447201,998537352205431680576897141046633273651572498455,68803789803777821272332634913272856715479009589669158453026483692322475596470346069624790326339340279233498804878494295914138807398504959208112450460370236644395138194759779706131825753825805350116484933494404812311530337017054134878722159952411139975808810925343254731406320146369906255862706033094090044750
95955443633094564374597949599123252129145978883319288036150779977915943560133873866742394678260080375847080650548282218754984578442657928138703104255971809045296866784652738269048127818569116159468347940970080965211623485944114933794709770959410132375302847441234677350083434530466902692938560193924270197181,780105543381972596154934799215035324960121639310,88193671414751770326519433472534893472008369167801541940047881169485942593155549128848281658203941750606932124505612284685027155262736615408665310523513977594014522795875989222484747306197452860673440471245183193027610095176749509823412504953593822507002701140210114856016779811663946452177815091940808071084
145203837806496483961856729483470840805627749709397701740561350672273000360266675769398280894958698207411844722856792289961007890468940816445004271564242140357420670616599214774598170154452202697387155392038618773700349385143589062077484482817802128120782385610206294658539883564232063113532458238469458125533,1180488719601073216475007202433668408118186749649,48308555643511476840861432733695681950682633581003352686357066424058570604811578108958498264097548744702365698049250691201422286030277820974096443125991104911054963556361138083226384925593363894356903012156259641007656649424033885854481803171471938907063939591592632160101043254020509251859647017519231267937
106018844720400973356986259506512080958587859531648547821276626422167918220237762658380356929535682135849399098403049853628299168838665272695205808991392510389149439407236685582876051532612641075316135681359508149693896796226720260177846328121004377714369522086152226238155002407852383137230847828234370297889,861919713336748311575944121896328753864371676624,31785356161101206204775983361369830206822410603300750959050135582854575329347253312966418545186531156105674452590076748933594036976511854065561231743964984149605847476309312360806056891581624684754521577086726331286347509312269487379038443363149822177206725899177637672167938815757999284701860028980472928627
113329698258894959069097454640066461914249417746462856002480816165795122682001719192406311080317957637757810799849452483272410945578013390534241925108909776381843406986002906278950829932956338569428364174521396156119606205975832966072116297317299023174284343422990200581945593831690795265970184954135821349969,921356022068125476371717574638439697591707377068,9549572616844086280831119189752557879197561542902498677552255543725145614627145097407066652942873870699250655679330287302848875983184949771923290702556321888139210273386323177627306980942914272277995895763552330870359803339158026667878859449461757493399463478583052437834060546928861779399844013006223547648
112512553922585372369926927913557717606527161782879918623980492948990820061634467310729124914135139044532723885948162874963936799492472250265809419503473250903449771499175847923447154288579099476006275864168590387165610495109114316363817087479393500866907819761160984781238148877904016365888070889195057469227,914712742621304857928719443644964729142309540399,107926423010779474031419303049131792066358654396827354984597135398994482883957442834288362781800719098531752965609679364933527358503907612733814190462941744661618290635811212956795171843168838665708115491424071228996758208789949476628193006559615155635760683494152766325668777284812876622049943184024863510365
92335589225353876222880281872335365349844674498953934642655695052181279790151678536871114981783314264345250190735253698051579978849090182755788417541377627046837722914561249543799727846980566962676660328943998951404253371699652708644772028804223676124808689498217238429833468828045698955994220215980411787961,750676587787625891949581298419074437475458260699,87043512690854597445899863496249399081747013158012582631262208682428859674915742037330364415155780886435224340578044896865976368610212897018639793329646617776510589273098467208597750846989339135208600906771327329012561740112156838501285098919079679594869540996108882584545632680824953793514529087751102223817
134901013781927340753555542504571096959200150758833981235321408377834608976052352477018094760717360634479695477412544946559389053720290403538732575093882890640086037962619401369033693617589649575012384770279536906577565750048830371457489928402688902094969640032038973297685034334832215241739805012964758294069,1096728071640467768469362471099469434307648170786,68607859722752480189147839453641230749759887717677087543277893918744721903327291422036408702182811182208136577674342088145964196954470184130437903444313852507474451421930421984686476239441166428936359471775513903050294203584873611478494313813392645626503059543437391524369534082952578167142810421654951046752
132780577528569322880700294198454750641770242272514712548481453668773890717991174819820706641881209087690389897331529370141193734713369462587878746112512945840303171266890733455936890649753858900451452584680594120948649693311161151164166645657154889178307860145431395513686242307957072297760914434616632777323,1079489194793024612808622240433768961737709760361,24967697601587554896743930858766863592061615382724528328045454285993884253871553380666988260801499001854498482616404003796624539549547525360000940612229625967256948924428615461090385595842784092213344593395877129332122930386664368992223487488208059334863693510994064056223678018925097150137721650941267633737
94338338507254295702158493844042803348112658097544103418889357789520947657832866599225890348163626105297724621543882580726982773231349796712654023262600131171933505471414667169556779975880292857371829344808495874229989947979078632135558279451315716369121938523794126949159033631407185003278756547516349806989,766958684536495835722694479659572278766337133246,85029481111165499238328863142772264916505120301904134996385994177038647289830177571030358496825192780772018360116873343716381139048584438236821023188127584767971210158647770871228160432225699719799258662236410372534693917099530910637962870790602381812413544102433603979743944227116091728332675848752844470148
97141821037305172651288263847576796672511093835344989688763158626058657086172142825586487795569617723658263967110562634321453876818463094147401458175776683587886359057601905286299951097401798551036819998320404910507980393778512594987716234636548577096346897299008657882597760379692914927700313779252509670133,789750640674280986045116183071315690596473110837,79241321293373424600553597016801289483847748628197083592501362283363945901900251452596385559856089788621647986264656484629114929543765677580847342204319164719431654913981801212056919420935093766257374720847271736510437113057658544084786001907924481567866572642029995291412177686460389182462052993338211642824
129458407173493043872512513773810934333314893947768043735705384382955177403066306271372371595473048453818658847667288020383412776905872904081199946224700968614931655616333103536923195784403884571891720850432688806191267771136180958363721971561561203884188992252466294900614635759360216805724186933257985199211,1052480372657159709416712637214640728819013463115,62059398993093926034454574432369726456689327575870841181639033543918755648333059627769978660843076516587140092312032347807524163446733970016723471391540679254362808584469634508761373358050613890956131263741173881548826671639502067445332807988476783776167765399865174162094679355295961606089945821175685826770
111279438078226859526755505298485217453114381646576810791183520207689140704431327164623106765294878611503111317259751781920946892676187364336338864953259880373541660965661198269964414986018347113514971425547442770508068726120217759622442966840451356625143987202106383871030433498713358563619539719666727511069,904687667759533887769283078647606408820616713359,31627571526681504679386208484958764478510849148982069601791933852934274257538015619909886011773064660554423141404834593414068064220745863394369057831017469912610843516827998541227937081781760190273782966580611718548598546769482841069208668676538090316526918025293074250749556757063596454870286184263554759535
111448073651892694436554399885806259418868165222722561078454762934140121591892045968881321299655515675095271151824700738347510040313010156657071798722849298557682519918509510957285810883993803861709437063311400914864549890050429364595295500196805231439477412470794602111086999720719931808627465947508991420033,906058653509244336031790923865135839362695316562,39533122281739605109071205817788626713648325424255022174346166389797745703192520130486243485460930706610827463838271637756504595219879784932302228364996200733595655323570550630118254018093807941944387764187933860670692891333349763837256594699004382332082414268484843353016766734744218847638959503124098291357
135714450936978433938738703654992627841161825807441800808493937216023288433544273470500837881177272395967706504222009304474541189726175667370919043315402563232622414257395799679541844952619979426365470484576706427468950173563054546486650272900757026893499511683598584273758904353825426291350667310706292948993,1103341212175512514369941667751437577005402866487,130435498167901792235744040715272816934562567722013888776322039527793810674909466313903335974707963662939133674737670796100624648494221082828900693148820919503203175077690736197860211014342222703659135094333445133028121301163795772279822061091626805723383482484363542719990396258185541601925964798342291880346
114638233930517297519213915139179347481506518880845839382095446940592848701909863881700665008716123548401461816696093080739106318016508859671904839512243632990617589294169931119121506306498659256749759750650019071313817825434346895042311686802777138082472745593030122356635193350043504920783532503447552325029,931994250526000806945229411255651084181264902182,103928206043678757828007611309117931197446970608158480006564702809389798746841978097472585684855758575740781483599918068232117572983259365795163207939604958866763163556727105273271148857373654588388552581645754935339328616772606537114959613397970264706999976362945390520744148605039573073846923024165762108649
119547369767498706296046185976425129650573427146476819274490397830419019905190343733516838816141781299750624392264793700289574286603026295448767417200742738529318817877243830168642329458524113772343018087000362400552265011514097615153905757778730435008534340366257646175390863048028887867214742342206453183917,971904900038369599493499353074402688575591131906,2268078083209827093669420628817778336520374002360351475052599953474037185808031308634333716226959366597132870030032534003357868255176576396369785635049481039241451205867187628282823633263953166662163737448465252723039710816123907544685273095722984476903045196152700443817951868005052880662317609537691724816
93270651013492915003740949239618083174156459580957276946666026305817915727315020304509702236420565637071681066932038514541226378178269950455303802876663306304685654773351577777767048180571157236356987559972470811676093003533294663112700513802582015797548015595312355507719418908373002041695009832539793475501,758278521109106999820182143121280410982097125125,30156103040763508591909428000823157078221064458063823026789566485328227458963270861888683326430133333831948316856164277356145110853523299094837026314897064921788174660126671836848358175746776241170272124303812681872856879202333964626867133562095247033144166505486988501770585882263183225185576850385750910611
97940345151227091924109590932624951812696478238814552498426497503364123293890952062047412994854205678145143840096856768670998608335661525775595759200986028254806428269521260107438503397905048359815412852676236001392545350288080820349569446898608450794361037937893011679129447755157952334812006245163409487601,796242540083100148024530353574524556281486791400,83042902224030010123957717207175493986463565750597938187907505170877922725248490202888178549533084279191148629811863762229379529208113370366345020525604813171847257163424872787627854667564091068586024082323714332209214278057844925611317358058130554680030518082763751645886491641152638382244235016491068076817
123327870137372631128472569791516930732045133146578084694721425642347106287898935057740805233536329879592946990975837655921743794584145524743879641746406467939838566239212012261288039895975516469435924366560607875405079613138785043385877073792794520699105996941865842164822023397108617302775963978410940391429,1002639886857596659105000884208014863297515699637,28058469391467737582159672793574161648719720810851467029441261899484355274692548363848711649154823378754394856176699895174554461420259165211517026612883204883763344471126639647582807381541141536472472580071550437468513685597416362794959902697285658636465781496867061846376020367133954145966963606971677631799
135552161800691169587992083520417106014445702062384474903443979219092720515271574938154364013375890463910693869433309164540093128259983662524526602637863565393289827697402626634657816961925550331148659532563074420998201347878884472627683179940389897868407525672300813920355553393794120764184230851544778394793,1102021822153905624262939426226356201876918963261,97487365009948206077293358171869095448746774615972441769595582719102075246521471790159374265842680428093368758011783548146697972624622703027509126865728521336024120366028132006676731086339504150540924668135810948725254853187509899768316409600571888404567086161903934381470194785358954142638585407861215492124
94166523847523868029994242344502725959862483062960022061801746332678257371337227631727312741214698440169280068580051258084852683250712764818645842569785451864406222430976450617495350494622393086527187471612121749659134088113711324624370649156352256590049625484016798331103183218484031914733780370325925953851,765561853221719167017019329880642229466805975323,25563855795571606364529087478678581517967637518061102004708080518997380724772410102771287967118735908477429176461264407335096718904626376393565809983500890958379179650774501817942918165722826330913006392650362967051901089312383844185512800438697815539343604463740590137970648808426071452985498718675863494212
89888320021259370925967342422216809393456581355560169060264938398254395859387002548384143971247306067912373463672935200314248362084377329855924970297166882144927153276208234475718964982562894690839551805841440102360823521615697687402369696355832549285036623298813152734813133315223626848078705725146494048577,730780600650491103879709210134612323882058841292,75843159429520276431715772302778517958761474148632754820471518003162562439730740785588684783150268646363047822113588988867083303597241292063923646521457041233399520688359211212684738912099551395539188950552444784271710613268520522020683898722408362081178327476502120171632602710541331152347847111578627723910
126002210118527543064763917805224324461407213634947575409860729989435315275943065277079361449158660244035390982288874084588462941640858829846043965768540974484063661406833538316509009675711172198915969235035153903495459602055871553055811174026508542264626003873424816235612750466459498401544199645885553263677,1024381930510318029729565621462778729579131223214,31911240104848477170377834062618043650637496353425340903260138232669567828840619748581830605137732037477864434420704214686066625518778581844256146095419139477378606912084841355964515502613700784125478809578159632413558295478614361972197950555216885471527887530820563097243438462755986806027175565102009736174
99953683370371803399429345080278270358721180974765646664483367350223956192851260753693898882774875714861105559117088682330545602457145615566400248536135575092856297332384172989735595121446769575947895739042201996035669189998383611560728699763939302156094476501752902323308159214404529228061852980224364390241,812610723543990117442541087982109023503691394244,10233995811803558168012158887208646816478587936388502425171437765861371544732462159269086923428636699665662160288064289699047950047136462385832683830501100764468927099379453732806071213388756176521418220647534506176357436486966175646644897231063457396738389490426096534977292514481976438787359548465677134696
100369893696696469872730539480373606593292606364916497002173777817451095490435046297873040961669080847405170438995941032482182187065275830674456921030539142796876474362865858711753987686193376423091613912620748643021811603842919185017221187535356552067034455453496877010772905087259942189823529217030929350673,815994460521125083979496872476066118121046179484,54561226927511084737136879893425835045682237120963336721996031268435509678342936170156433945295346397879641711247488336842396635241072078297352135458093448372564133954293859694740364493463356007800960427528019852450802897722233106510552028517910065269855930257951187246586031942584670307178595118444590461037
112131874488377871347697827972630575387520272105225719411902656515379325193653663056437394073855335423945524420261862370182918855360197513816430382799317784637778356641258585084375248070345586838531534232114954625724585195569614284480534401112667489574305795424844476763078364793585520948217051369236676338041,911617867274656354497538360571642096978790171084,77319170880282059665417529246428227304857400167777569535345730358725931965102642501211554169544481126057188763283018581670917985178601375104301929908907107098097566898796953288938241080520441952623804759995252966880078306203704877914013422814056850804857464968829876504198930518463966056076924171856840507984
142498769839953200636549441187064094139087843733261713871359402231483752674585362190055702175257201932612056250422477964070684440333564962826137608339313329927277413445470039592021693646381551462789721321622920796939145110821735366495191032867039876953336929443537178990160358139011544284807088354794472921011,1158496861338249191174459141817527903234289488135,13189936958316132736598444744731128163403244824314847847849288840538682343360589442790817356134167442004193497104659169473482099360381915399744922371543809500556275846879071352126424934890057173764410708280095708155030843792659307492205173481939623962447541101337339166877454277070538948169246372963507157335
150829994777140478126647375902048466293232909651454630008361998595211451950761544819764681476679504738771777001672893621877054514952996267464106786675345319090438492043501505057810122481440968457550922000802142408131925194481504552109047320254351164471831386237187063864073420711734829512100243221165638467949,1226228659666576311299706281017471843330123175502,72462538677170381788347203544672095978217110258607046425903696538102900470424953578917298616747460636059752823864812326028155904701279459048542737473264298475281238012996150338553066535638920785011658069049800437249111282458759281336768672235349693379346780690224414684978299948490545705440329247253757801939
110650761130324730398097327100477675304084409265563315247108407003572941590634702411511741940719908411563533124551883369281312162062295119057264603472113042476511610658273339037076950548699764824159315976025999046435565385735924219587416959490465590775814754891169787206379966535046265846427748367911969175327,899576604192049509025353558692253801747277061007,87426521303496343479495735184220964596839496054753022736200603676083211087671903504733110981457485797680176818316620762417267906365967716707588305503597562664730246972890348624337276148236473981703235081845829606677761392114602275633594487188813943114007739318039888518498436079138587702314170820601112230031
93268398946812292412555248817470283137476717637912113451887497012843185500546504152921472068398752032806426518339986047632702714698660278213522987396347468732517243226306051986947700489279324457744809529561848375913598309731628597320116072555815273768623554794745318006306648006434684893082376569060557008961,758260212093640017049225606077540041280702479830,39471557387961563465015582923344535650188206181980956588498970938861229197950280487597493750569972690257229441173163605667039921111115637656809815175670089975165176421879050165442160208878249875443491522631620185845653871885213358929388498395821487344506379215112459894663516820385992393275933601126635839714
154375376866189764955998718838469479120015779221563198018509948059233930259045318417543476949651589440442757158382808406697241899813413170033741690537343207944576269418532433065773113599079353431487528105257351225479382743023577692804273214155155299885220768485245051117919915891649427792186079191994119224751,1255052164788912129576477225536553972943523895261,101496857448143772766577558226975461184480348704432524927032608714029534827107627566947033336328982597345402544584412003650604663999783781768498901270059331131758303344201125786259739933927364564157932101681737794783673668821256100125826729505199914440126198743637264770981624239832020386281158502588703642917
117777291093798294314698312245290153801271221503197412795468764221242740198633907399404393339874152062105593893259286779354703544318057808674447101845328502209572714789038984706657392437119978128243771152125749902564120034652636355493693987358563358204851829667941731471057678348133990598889590796479598568411,957514385719496152568854130247910173068815726835,22764198337120942539001290354599679570282095702909739066103140549977811749993914586754461698406744554824564254232744538397242263666520210580540572203160103133549960669209708748735017217877110760852954930418672072277949716955514913779579887749400852134904516825546369751028787189672325646466994060189123929402
130948634140285676579206353562842698941853680370074814015389459944804820398656317591816185212179299580844885728727803035303943137074621908903712746720818138552637697131149823111987085722763818422063469622911300080784424707415396863133132078900864999877073500540721220439619165660422179166419285781896365876001,1064595728218824614844383140283617565280217747664,49900576380860342573836970714354382120790385364127943375836409769952747790113149051048410611468250630437453393732419456100634102934584157955721839759154787017480566750949126385794206297344744959382655964595665877122195957361563365618525518862781376235915579028230916028568150684724886813123809448017035719257
177696947448023484300388773873695285293121540801054649614967544814726667415858811370456518529567026191050140591173810733113670912545744461055262810492578997565309129972848500999901701718705429613181473450932713770649447212966227033825325007432899172126632994471175794187862307441605667139493561707010679938721,1444653565214178306705907873120680785990181884610,21752821367212536532020142899797400012270059268164417335398793297782477627582638651862721570249912767405516644153245398298662219094312824098111832238643951483930340674474650974635609064417854633467552731705594270234454204645343239078270992834819529059404858661557236982630864823649239487727401559435817053359
151259600953814186024675230792317130472925334708811622616411800997696933229201136581612137831896431629488100014205345602057296135761254728262166264962843061040120029524186326106601561056315202521609307508392130429049929103643917016440522328057979828564546194278395726168318512171994052358266777807395796829069,1229721303202004739082222422582765427767659337169,36248651350476589513376768748828505244259932087638504571551077070088193332145429949986730335260948127631409322440626799365845891538576500315574192630637763832770147496185044896924874552993731845550508657508611556344256082568751716101249908393571280703139010538536826482769433211620538107754201894857093450311
104325117159023711288973859071703401453252385270859480609492378331315789354258622775782707393134528168343076216606592013681463944552772249783143145851649035664654190916890298388836738876338808811532753624980855063519263041764242099568705495007266176896329487918188707316068221908725744884098576384308327130451,848149923842976150197574435195881267228127609113,88597532165373430125853595217893595849702452463551527484023662279076525202977687910714759684827110127978911601927660360188498249498487885813230092135127429384962945961134400002138950203369838834083679472752628561728518794646721589109856278254957417772622532255985041723715548199591604801698173288971096433812
104439155518004964227959962291194341241436665271728716802485289775605240098779554515138380068049565212686984780884798208614831631852817250114339222817001353093521750612105311728562131056044500737958596601811379285204549386794939536122626923283813219585174073731373848228675611405404560905954589244190866103981,849077041186517629424509902203871227232817632285,15958829193427815389804711052422105037115921334838676952286104298116012589393035761880361121670575545661146810264127855906365390995455872640350009832469742617782531859454171012708817335086134617250422115960596848551450233400464150051083024382995647061333856533072045413473030748115259393206809261746403669903
148069671723923411851035505205802730937772046080200806941921575485367767746282404103759930844821177570422320704008008437447008237807060158027127967828754348132483464111138784050063531306800415682719470712977095567723970480487756687110759687180791937559525342482455035087891794538480434900812647329544781744681,1203787584582046062276433018260576544808465993964,65320992599859960387206766296306747807503727830944055650276484116793078044529628988085142949222750736525209301954984869873848446129648934444518594321152264969978085440156077519574231842859055360344656024936870318003585265980870767980582452999929873486499214543918254562919617395387993294410057319957190184091
